"","x"
"3467",0.399627880503734
"3468",0.407165034363667
"3469",0.409054851780335
"3470",0.404676300783952
"3471",0.401126025865475
"3472",0.404315986980995
"3473",0.395495300491651
"3474",0.389591554800669
"3475",0.385586939752102
"3476",0.380864582955837
"3477",0.379341294368108
"3478",0.398406072209279
"3479",0.383935748289029
"3480",0.379835486412048
"3481",0.374349041531483
"3482",0.368151349325975
"3483",0.364867024123669
"3484",0.357709903270006
"3485",0.355436054368814
"3486",0.354849341015021
"3487",0.356303744018078
"3488",0.374777432531118
"3489",0.372080910950899
"3490",0.36540404583017
"3491",0.38666046410799
"3492",0.373743114372094
"3493",0.369282385955254
"3494",0.363163766761621
"3495",0.369502240171035
"3496",0.358043363938729
"3497",0.34779458741347
"3498",0.343619787444671
"3499",0.347775993247827
"3500",0.357554865380128
"3501",0.398516265054544
"3502",0.376837731649478
"3503",0.364551828553279
"3504",0.359793274352948
"3505",0.355887354662021
"3506",0.368270954738061
"3507",0.357101090252399
"3508",0.357558954507113
"3509",0.363377675414085
"3510",0.356884402533372
"3511",0.345234076182048
"3512",0.33738494788607
"3513",0.328471607218186
"3514",0.320720347265402
"3515",0.313694730401039
"3516",0.326411367704471
"3517",0.351263937850793
"3518",0.34485940511028
"3519",0.392542860160271
"3520",0.382886153956254
"3521",0.418924044817686
"3522",0.392016716301441
"3523",0.381265225509803
"3524",0.373416891942422
"3525",0.365592644860347
"3526",0.363199995209773
"3527",0.358577627688646
"3528",0.353912654022376
"3529",0.35039579619964
"3530",0.346520294745763
"3531",0.358909614384174
"3532",0.346616834402084
"3533",0.341120985647043
"3534",0.330114480108023
"3535",0.320722895363967
"3536",0.31169846902291
"3537",0.307603030155102
"3538",0.298266645520926
"3539",0.285120931764444
"3540",0.269389487802982
"3541",0.259252300485969
"3542",0.407650710393985
"3543",0.414964021493991
"3544",0.417667164156834
"3545",0.411122406522433
"3546",0.395822279155254
"3547",0.386696914831797
"3548",0.379197799911102
"3549",0.382965294023355
"3550",0.416999214639266
"3551",0.423198683808247
"3552",0.403633441776037
"3553",0.394779795159896
"3554",0.391701817512512
"3555",0.387212896098693
"3556",0.3835392644008
"3557",0.377947377661864
"3558",0.371650786449512
"3559",0.365146057059367
"3560",0.362050546954076
"3561",0.357545447846254
"3562",0.352124456316233
"3563",0.350886279096206
"3564",0.387939927478631
"3565",0.402406547218561
"3566",0.422804065048695
"3567",0.424659310529629
"3568",0.412012811750174
"3569",0.399666147927443
"3570",0.394396393249432
"3571",0.428331776211659
"3572",0.409750274072091
"3573",0.399903511007627
"3574",0.394330794612567
"3575",0.390220263351997
"3576",0.393004130572081
"3577",0.38954575980703
"3578",0.399496757735809
"3579",0.388486369202534
"3580",0.38498804345727
"3581",0.393820201357206
"3582",0.45267178863287
"3583",0.449355285614729
"3584",0.428215937068065
"3585",0.445408675819635
"3586",0.42675952365001
"3587",0.424933146685362
"3588",0.442976552993059
"3589",0.422632827113072
"3590",0.415344091753165
"3591",0.41241625075539
"3592",0.407198719680309
"3593",0.404649332165718
"3594",0.418994789322217
"3595",0.421539466828108
"3596",0.426871797690789
"3597",0.426496004064878
"3598",0.414338776220878
"3599",0.412388941893975
"3600",0.416040144860744
"3601",0.421709690243006
"3602",0.413497490187486
"3603",0.405923642218113
"3604",0.401268869638443
"3605",0.396709721535444
"3606",0.393680204947789
"3607",0.392378923793634
"3608",0.390413725127776
"3609",0.387691746155421
"3610",0.383419382075469
"3611",0.380013821025689
"3612",0.377467310676972
"3613",0.374190174043179
"3614",0.371706868211428
"3615",0.369835682213306
"3616",0.369148241976897
"3617",0.369891459743182
"3618",0.369896459082762
"3619",0.368981740127007
"3620",0.365214049816132
"3621",0.360779120276372
"3622",0.35647039487958
"3623",0.353251906732718
"3624",0.352439666787783
"3625",0.35210262487332
"3626",0.349627767999967
"3627",0.345017891377211
"3628",0.339381211747726
"3629",0.334281491736571
"3630",0.3300170066456
"3631",0.326963406056166
"3632",0.325024977326393
"3633",0.321128164728483
"3634",0.314571615308523
"3635",0.30707265685002
"3636",0.300056433926026
"3637",0.2934523721536
"3638",0.286841090768576
"3639",0.2791088608404
"3640",0.269843543569247
"3641",0.263397651414077
"3642",0.257198197767138
"3643",0.251779302954674
"3644",0.261620078235865
"3645",0.254576899732153
"3646",0.247391342495879
"3647",0.243122743442655
"3648",0.238006647676229
"3649",0.225255950043599
"3650",0.214792347202698
"3651",0.199832790841659
"3652",0.190858549127976
"3653",0.173352206746737
"3654",0.15688200853765
"3655",0.141214312985539
"3656",0.125190783912937
"3657",0.107361217339834
"3658",0.0909731676802039
"3659",0.0806601314495007
"3660",0.0647545172832906
"3661",0.0496793718387683
"3662",0.0336910497086743
"3663",0.0148567786673084
"3664",0.013855348341167
"3665",0.0100000007078052
"3666",0.0100000007078052
"3667",0.0100000007078052
"3668",0.0100000007078052
"3669",0.0100000007078052
"3670",0.0100000007078052
"3671",0.0100000007078052
"3672",0.0100000007078052
"3673",0.0100000007078052
"3674",0.0100000007078052
"3675",0.0100000007078052
"3676",0.0100000007078052
"3677",0.0100000007078052
"3678",0.0100000007078052
"3679",0.0100000007078052
"3680",0.0100000007078052
"3681",0.0100000007078052
"3682",0.0100000007078052
"3683",0.0100000007078052
"3684",0.0100000007078052
"3685",0.0100000007078052
"3686",0.0100000007078052
"3687",0.0100456536747515
"3688",0.0100000007078052
"3689",0.0100000007078052
"3690",0.0100000007078052
"3691",0.0100000007078052
"3692",0.0100000007078052
"3693",0.0100000007078052
"3694",0.0100000007078052
"3695",0.0100000007078052
"3696",0.0100000007078052
"3697",0.0100000007078052
"3698",0.0100000007078052
"3699",0.0100000007078052
"3700",0.0100000007078052
"3701",0.0100000007078052
"3702",0.0100000007078052
"3703",0.0100000007078052
"3704",0.0100000007078052
"3705",0.0100000007078052
"3706",0.0100000007078052
"3707",0.0100000007078052
"3708",0.0100000007078052
"3709",0.0100000007078052
"3710",0.0100000007078052
"3711",0.0100000007078052
"3712",0.0100000007078052
"3713",0.0100000007078052
"3714",0.0100000007078052
"3715",0.0100000007078052
"3716",0.0100000007078052
"3717",0.0100000007078052
"3718",0.0100000007078052
"3719",0.0100000007078052
"3720",0.0100000007078052
"3721",0.0100000007078052
"3722",0.0100000007078052
"3723",0.0100000007078052
"3724",0.0100000007078052
"3725",0.0100000007078052
"3726",0.0100000007078052
"3727",0.0100000007078052
"3728",0.0100000007078052
"3729",0.0100000007078052
"3730",0.0100000007078052
"3731",0.0100000007078052
"3732",0.0100000007078052
"3733",0.0100000007078052
"3734",0.0100000007078052
"3735",0.0100000007078052
"3736",0.0100000007078052
"3737",0.0100000007078052
"3738",0.0100000007078052
"3739",0.0100000007078052
"3740",0.0100000007078052
"3741",0.0100000007078052
"3742",0.0100000007078052
"3743",0.0100450718697781
"3744",0.224369611125439
"3745",0.221444567665458
"3746",0.197800420224667
"3747",0.176396976535519
"3748",0.14597395559152
"3749",0.111669220340749
"3750",0.0745194860113164
"3751",0.0344284777529538
"3752",0.0100000007078052
"3753",0.0100000007078052
"3754",0.0100000007078052
"3755",0.0100000007078052
"3756",0.0100000007078052
"3757",0.0100000007078052
"3758",0.0100000007078052
"3759",0.0100000007078052
"3760",0.0100000007078052
"3761",0.0100000007078052
"3762",0.0100000007078052
"3763",0.0100000007078052
"3764",0.0100000007078052
"3765",0.0100000007078052
"3766",0.0100000007078052
"3767",0.0100000007078052
"3768",0.0100000007078052
"3769",0.0100000007078052
"3770",0.0100000007078052
"3771",0.0100000007078052
"3772",0.0100000007078052
"3773",0.0100000007078052
"3774",0.0100000007078052
"3775",0.0100000007078052
"3776",0.0193528286957492
"3777",0.0267140882788226
"3778",0.417930925885836
"3779",0.353462729603052
"3780",0.318811910847823
"3781",0.3565361003081
"3782",0.368405964225531
"3783",0.305490480115016
"3784",0.264584723239144
"3785",0.229607190315922
"3786",0.200160714487235
"3787",0.184011215964953
"3788",0.148512354741494
"3789",0.135757758903007
"3790",0.107027730594079
"3791",0.0786257044722636
"3792",0.242695410425464
"3793",0.226891045769056
"3794",0.196174917121728
"3795",0.159375913441181
"3796",0.133171376461784
"3797",0.230376646543543
"3798",0.234149789437652
"3799",0.387459510316451
"3800",0.410713775704304
"3801",0.385824090490739
"3802",0.368670637408892
"3803",0.36464960873127
"3804",0.401710695276658
"3805",0.382783425350984
"3806",0.364452756941319
"3807",0.347519278526306
"3808",0.334031461427609
"3809",0.335329625755548
"3810",0.42753982419769
"3811",0.414513542006413
"3812",0.399099706361691
"3813",0.386437239746253
"3814",0.422872431576252
"3815",0.399011476586262
"3816",0.397219164917866
"3817",0.390487016489108
"3818",0.436555820206801
"3819",0.43211155757308
"3820",0.41297185048461
"3821",0.401854830483596
"3822",0.397832218557596
"3823",0.417449957380692
"3824",0.444739210108916
"3825",0.418530929833651
"3826",0.407429614414771
"3827",0.406590454280376
"3828",0.423899337649345
"3829",0.42892853418986
"3830",0.417847033590078
"3831",0.406499000887076
"3832",0.399474994589885
"3833",0.406993115941683
"3834",0.408857930451632
"3835",0.404473898311456
"3836",0.400867755214373
"3837",0.404041338711977
"3838",0.395211610943079
"3839",0.389333898822467
"3840",0.385210926334063
"3841",0.380641498913368
"3842",0.379052236676216
"3843",0.398156208296617
"3844",0.383604157716036
"3845",0.379486018170913
"3846",0.37401494383812
"3847",0.367929137001435
"3848",0.364559558530649
"3849",0.357493218034506
"3850",0.355065047740936
"3851",0.354436717927456
"3852",0.355821623156468
"3853",0.374207571148872
"3854",0.371518652886152
"3855",0.364802016566197
"3856",0.386097375303507
"3857",0.373106237500906
"3858",0.368674642095963
"3859",0.362694229930639
"3860",0.36897146080931
"3861",0.357657610128323
"3862",0.347334257016579
"3863",0.342934376249711
"3864",0.347213877985875
"3865",0.356858930240075
"3866",0.39805684859554
"3867",0.376319490373135
"3868",0.364211853593588
"3869",0.359376727292935
"3870",0.355343197782834
"3871",0.36773590495189
"3872",0.356499919046958
"3873",0.356901589781046
"3874",0.362791682283084
"3875",0.356323832025131
"3876",0.344698800394932
"3877",0.336876086890697
"3878",0.328170705586672
"3879",0.320291069646676
"3880",0.313393597801526
"3881",0.325887641559045
"3882",0.350660418470701
"3883",0.344194916387399
"3884",0.392050185551246
"3885",0.382323538263639
"3886",0.418626700838407
"3887",0.391825341929992
"3888",0.381048714121183
"3889",0.373118562002977
"3890",0.365310018261274
"3891",0.362712409347296
"3892",0.357959734896819
"3893",0.353467281907797
"3894",0.349802492807309
"3895",0.346080521742503
"3896",0.358336997528871
"3897",0.345927551388741
"3898",0.340393674870332
"3899",0.32965308551987
"3900",0.320162422955036
"3901",0.311319308976332
"3902",0.307019407550494
"3903",0.297919395069281
"3904",0.28497122724851
"3905",0.269268581022819
"3906",0.258728671818972
"3907",0.40750165656209
"3908",0.41482354948918
"3909",0.417511468132337
"3910",0.410961776971817
"3911",0.395662178595861
"3912",0.386552448074023
"3913",0.378959694256385
"3914",0.382657160361608
"3915",0.416788229097923
"3916",0.42305263876915
"3917",0.403456572443247
"3918",0.39476158345739
"3919",0.391584294537703
"3920",0.387006707489491
"3921",0.383251442263524
"3922",0.377750548223654
"3923",0.371477138251066
"3924",0.364904144157966
"3925",0.361715856939554
"3926",0.357151048878829
"3927",0.351792058597008
"3928",0.350598936279615
"3929",0.387635204941034
"3930",0.40213913967212
"3931",0.422632935146491
"3932",0.42446161309878
"3933",0.411813393235207
"3934",0.399594717969497
"3935",0.394199509173632
"3936",0.428140044212341
"3937",0.409565793971221
"3938",0.399792825182279
"3939",0.394157188634078
"3940",0.38997720554471
"3941",0.39272079616785
"3942",0.389223733295997
"3943",0.399207773307959
"3944",0.388217279066642
"3945",0.384632936368386
"3946",0.393460446347793
"3947",0.452585197985172
"3948",0.449305770297845
"3949",0.428135452171167
"3950",0.4454090607663
"3951",0.426698992649714
"3952",0.42484945555528
"3953",0.442955404520035
"3954",0.422632814695438
"3955",0.415264358123143
"3956",0.412343822419643
"3957",0.407086934894323
"3958",0.404602949817975
"3959",0.418973478178183
"3960",0.421547287454208
"3961",0.426905659337838
"3962",0.426536470651627
"3963",0.414404348780711
"3964",0.412438128143549
"3965",0.416122134774923
"3966",0.421728232254585
"3967",0.413548413664103
"3968",0.406000691155593
"3969",0.401349735756715
"3970",0.3968301191926
"3971",0.393784744044145
"3972",0.392448068906864
"3973",0.39049062008659
"3974",0.387761214127143
"3975",0.383524051556985
"3976",0.380138270556927
"3977",0.377675174425046
"3978",0.374460479865472
"3979",0.372039126853148
"3980",0.370153171320756
"3981",0.369453260054191
"3982",0.370120987296104
"3983",0.370167091488838
"3984",0.369269569714864
"3985",0.365533887098233
"3986",0.361040778458118
"3987",0.356919523328543
"3988",0.353768572211266
"3989",0.3530035490791
"3990",0.352645788341761
"3991",0.350122479101022
"3992",0.345622601608435
"3993",0.340166502942642
"3994",0.335166999449333
"3995",0.331046387553215
"3996",0.328104075044394
"3997",0.326177069296439
"3998",0.322318729013205
"3999",0.316090716669957
"4000",0.308914434164762
"4001",0.302266236394644
"4002",0.295755540331205
"4003",0.289310821642478
"4004",0.281923092901707
"4005",0.273150836428006
"4006",0.26710456982255
"4007",0.261297559986512
"4008",0.256252941985925
"4009",0.266074207921823
"4010",0.259351998567581
"4011",0.25257887567083
"4012",0.248673738911748
"4013",0.244023981814583
"4014",0.231812216341496
"4015",0.221835917482773
"4016",0.207462473462025
"4017",0.198923433820407
"4018",0.18199254758656
"4019",0.166179742043217
"4020",0.151142816369732
"4021",0.135772871474425
"4022",0.118635940675934
"4023",0.102864560671151
"4024",0.0930714992185434
"4025",0.077879758241276
"4026",0.0633994359523058
"4027",0.0480574769899249
"4028",0.0281605086444567
"4029",0.0160914637769262
"4030",0.0100000007078052
"4031",0.0100000007078052
"4032",0.0100000007078052
"4033",0.0100000007078052
"4034",0.0100000007078052
"4035",0.0100000007078052
"4036",0.0100000007078052
"4037",0.0100000007078052
"4038",0.0100000007078052
"4039",0.0100000007078052
"4040",0.0100000007078052
"4041",0.0100000007078052
"4042",0.0100000007078052
"4043",0.0100000007078052
"4044",0.0100000007078052
"4045",0.0100000007078052
"4046",0.0100000007078052
"4047",0.0100000007078052
"4048",0.0100000007078052
"4049",0.0100000007078052
"4050",0.0100000007078052
"4051",0.0100000007078052
"4052",0.0100395220021407
"4053",0.0100000007078052
"4054",0.0100000007078052
"4055",0.0100000007078052
"4056",0.0100000007078052
"4057",0.0100000007078052
"4058",0.0100000007078052
"4059",0.0100000007078052
"4060",0.0100000007078052
"4061",0.0100000007078052
"4062",0.0100000007078052
"4063",0.0100000007078052
"4064",0.0100000007078052
"4065",0.0100000007078052
"4066",0.0100000007078052
"4067",0.0100000007078052
"4068",0.0100000007078052
"4069",0.0100000007078052
"4070",0.0100000007078052
"4071",0.0100000007078052
"4072",0.0100000007078052
"4073",0.0100000007078052
"4074",0.0100000007078052
"4075",0.0100000007078052
"4076",0.0100000007078052
"4077",0.0100000007078052
"4078",0.0100000007078052
"4079",0.0100000007078052
"4080",0.0100000007078052
"4081",0.0100000007078052
"4082",0.0100000007078052
"4083",0.0100000007078052
"4084",0.0100000007078052
"4085",0.0100000007078052
"4086",0.0100000007078052
"4087",0.0100000007078052
"4088",0.0100000007078052
"4089",0.0100000007078052
"4090",0.0100000007078052
"4091",0.0100000007078052
"4092",0.0100000007078052
"4093",0.0100000007078052
"4094",0.0100000007078052
"4095",0.0100000007078052
"4096",0.0100000007078052
"4097",0.0100000007078052
"4098",0.0100000007078052
"4099",0.0100000007078052
"4100",0.0100000007078052
"4101",0.0100000007078052
"4102",0.0100000007078052
"4103",0.0100000007078052
"4104",0.0100000007078052
"4105",0.0100000007078052
"4106",0.0100000007078052
"4107",0.0100000007078052
"4108",0.0100426184556757
"4109",0.224179268853428
"4110",0.221038257082303
"4111",0.197287671888868
"4112",0.175660046438376
"4113",0.144897972233593
